sample_id_mosquito,sample_id_abdomen,sample_id_head,collection_date,village,pf_pcr_infection_status_sample_level_a,pf_pcr_infection_status_sample_level_h,abdominal_status,pfr364CT1_h,pfr364CT2_h,pfr364CT1_a,pfr364CT2_a
K13 00009,K13 A00009,K13 H00009,2017-09-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00014,K07 A00014,K07 H00014,2017-09-04,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K05 00025,K05 A00025,K05 H00025,2017-09-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K09 00005,K09 A00005,K09 H00005,2017-09-04,Village 1,negative,negative,Gravid,NA,NA,NA,NA
M14 00051,M14 A00051,M14 H00051,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00052,M14 A00052,M14 H00052,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00053,M14 A00053,M14 H00053,2017-09-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00054,M14 A00054,M14 H00054,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00129,M07 A00129,M07 H00129,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00130,M07 A00130,M07 H00130,2017-09-05,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00131,M07 A00131,M07 H00131,2017-09-05,Village 2,negative,positive,Blood Fed,35.473034,33.17744,NA,NA
M07 00132,M07 A00132,M07 H00132,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00133,M07 A00133,M07 H00133,2017-09-05,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00134,M07 A00134,M07 H00134,2017-09-05,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00135,M07 A00135,M07 H00135,2017-09-05,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00136,M07 A00136,M07 H00136,2017-09-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00002,M16 A00002,M16 H00002,2017-09-05,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M01 00052,M01 A00052,M01 H00052,2017-09-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M01 00053,M01 A00053,M01 H00053,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00054,M01 A00054,M01 H00054,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00026,M04 A00026,M04 H00026,2017-09-05,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M04 00027,M04 A00027,M04 H00027,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00028,M04 A00028,M04 H00028,2017-09-05,Village 2,positive,negative,Blood Fed,NA,NA,35.978,NA
M04 00029,M04 A00029,M04 H00029,2017-09-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00016,M05 A00016,M05 H00016,2017-09-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00017,M05 A00017,M05 H00017,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00070,M09 A00070,M09 H00070,2017-09-05,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00071,M09 A00071,M09 H00071,2017-09-05,Village 2,negative,positive,Blood Fed,NA,37.593,NA,NA
M09 00072,M09 A00072,M09 H00072,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00073,M09 A00073,M09 H00073,2017-09-05,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00074,M09 A00074,M09 H00074,2017-09-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S07 00003,S07 A00003,S07 H00003,2017-09-06,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00026,K05 A00026,K05 H00026,2017-09-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00010,K13 A00010,K13 H00010,2017-09-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00011,K13 A00011,K13 H00011,2017-09-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00012,K13 A00012,K13 H00012,2017-09-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K09 00006,K09 A00006,K09 H00006,2017-09-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00026,K14 A00026,K14 H00026,2017-09-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00027,K14 A00027,K14 H00027,2017-09-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00028,K14 A00028,K14 H00028,2017-09-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K14 00029,K14 A00029,K14 H00029,2017-09-11,Village 1,positive,negative,Half Gravid,NA,NA,36.316,NA
K12 00015,K12 A00015,K12 H00015,2017-09-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K12 00016,K12 A00016,K12 H00016,2017-09-11,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00017,K12 A00017,K12 H00017,2017-09-11,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
M04 00030,M04 A00030,M04 H00030,2017-09-12,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M16 00003,M16 A00003,M16 H00003,2017-09-12,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00022,M03 A00022,M03 H00022,2017-09-12,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M13 00036,M13 A00036,M13 H00036,2017-09-12,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M13 00037,M13 A00037,M13 H00037,2017-09-12,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00044,M14 A00044,M14 H00044,2017-09-12,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00048,M14 A00048,M14 H00048,2017-09-12,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00046,M14 A00046,M14 H00046,2017-09-12,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00045,M14 A00045,M14 H00045,2017-09-12,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00047,M14 A00047,M14 H00047,2017-09-12,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00076,M09 A00076,M09 H00076,2017-09-12,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00075,M09 A00075,M09 H00075,2017-09-12,Village 2,positive,negative,Blood Fed,NA,NA,33.65,37.599
M09 00077,M09 A00077,M09 H00077,2017-09-12,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00078,M09 A00078,M09 H00078,2017-09-12,Village 2,positive,negative,Blood Fed,NA,NA,36.694,NA
M01 00030,M01 A00030,M01 H00030,2017-09-12,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00031,M01 A00031,M01 H00031,2017-09-12,Village 2,positive,negative,Half Gravid,NA,NA,34.596,33.16
M01 00032,M01 A00032,M01 H00032,2017-09-12,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
S07 00005,S07 A00005,S07 H00005,2017-09-13,Village 3,positive,negative,Gravid,NA,NA,36.27,35.38
K05 00027,K05 A00027,K05 H00027,2017-09-18,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K05 00028,K05 A00028,K05 H00028,2017-09-18,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00052,K01 A00052,K01 H00052,2017-09-18,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00053,NA,K01 H00053,2017-09-18,Village 1,NA,negative,Gravid,NA,NA,NA,NA
K02 00024,K02 A00024,K02 H00024,2017-09-18,Village 1,positive,positive,Half Gravid,35.108,36.325,35.293,35.278
M01 00033,M01 A00033,M01 H00033,2017-09-19,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00137,M07 A00137,M07 H00137,2017-09-19,Village 2,positive,positive,Half Gravid,36.016,NA,NA,35.483
M12 00011,M12 A00011,M12 H00011,2017-09-19,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M05 00018,M05 A00018,M05 H00018,2017-09-19,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00058,M15 A00058,M15 H00058,2017-09-19,Village 2,positive,positive,Half Gravid,35.596,34.224,35.947,NA
M15 00057,M15 A00057,M15 H00057,2017-09-19,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00049,M14 A00049,M14 H00049,2017-09-19,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S12 00009,S12 A00009,S12 H00009,2017-09-20,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S11 00004,S11 A00004,S11 H00004,2017-09-20,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S10 00008,S10 A00008,S10 H00008,2017-09-20,Village 3,negative,negative,Unfed,NA,NA,NA,NA
K01 00054,K01 A00054,K01 H00054,2017-09-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00055,K01 A00055,K01 H00055,2017-09-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00056,K01 A00056,K01 H00056,2017-09-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00057,K01 A00057,K01 H00057,2017-09-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00058,K01 A00058,K01 H00058,2017-09-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00059,K01 A00059,K01 H00059,2017-09-25,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K01 00060,K01 A00060,K01 H00060,2017-09-25,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00015,K07 A00015,K07 H00015,2017-09-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00014,K13 A00014,K13 H00014,2017-09-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00013,K13 A00013,K13 H00013,2017-09-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K03 00009,K03 A00009,K03 H00009,2017-09-25,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K02 00025,K02 A00025,K02 H00025,2017-09-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K02 00026,K02 A00026,K02 H00026,2017-09-25,Village 1,positive,positive,Gravid,36.887,38.062,35.844,33.076
K02 00027,K02 A00027,K02 H00027,2017-09-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M05 00019,M05 A00019,M05 H00019,2017-09-26,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00038,M06 A00038,M06 H00038,2017-09-26,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00079,M09 A00079,M09 H00079,2017-09-26,Village 2,positive,positive,Half Gravid,35.546,35.317,33.373,32.261
M15 00059,M15 A00059,M15 H00059,2017-09-26,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M13 00038,M13 A00038,M13 H00038,2017-09-26,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M01 00034,M01 A00034,M01 H00034,2017-09-26,Village 2,positive,negative,Gravid,NA,NA,35.227,34.559
S01 00013,S01 A00013,S01 H00013,2017-09-27,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00014,S01 A00014,S01 H00014,2017-09-27,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00007,S05 A00007,S05 H00007,2017-09-27,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00008,S05 A00008,S05 H00008,2017-09-27,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00009,S05 A00009,S05 H00009,2017-09-27,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S04 00016,S04 A00016,S04 H00016,2017-09-27,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00017,S04 A00017,S04 H00017,2017-09-27,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K12 00018,K12 A00018,K12 H00018,2017-10-02,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K12 00019,K12 A00019,K12 H00019,2017-10-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00030,K14 A00030,K14 H00030,2017-10-02,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K14 00031,K14 A00031,K14 H00031,2017-10-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K11 00006,K11 A00006,K11 H00006,2017-10-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00015,K13 A00015,K13 H00015,2017-10-02,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K04 00001,K04 A00001,K04 H00001,2017-10-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00061,K01 A00061,K01 H00061,2017-10-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K10 00005,K10 A00005,K10 H00005,2017-10-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00035,M01 A00035,NA,2017-10-03,Village 2,positive,NA,Half Gravid,NA,NA,32.357,33.603
M06 00042,M06 A00042,M06 H00042,2017-10-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00043,M06 A00043,M06 H00043,2017-10-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M06 00044,M06 A00044,M06 H00044,2017-10-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M15 00060,M15 A00060,M15 H00060,2017-10-03,Village 2,positive,negative,Gravid,NA,NA,37.662,35.403
M09 00080,M09 A00080,M09 H00080,2017-10-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00081,M09 A00081,M09 H00081,2017-10-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M14 00050,M14 A00050,M14 H00050,2017-10-03,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00039,M13 A00039,M13 H00039,2017-10-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00138,M07 A00138,M07 H00138,2017-10-03,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
S08 00005,S08 A00005,S08 H00005,2017-10-04,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00068,K01 A00068,K01 H00068,2017-10-09,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00069,K01 A00069,K01 H00069,2017-10-09,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K11 00007,K11 A00007,K11 H00007,2017-10-09,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00032,K14 A00032,K14 H00032,2017-10-09,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00020,K12 A00020,K12 H00020,2017-10-09,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00037,M01 A00037,M01 H00037,2017-10-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00038,M01 A00038,M01 H00038,2017-10-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00039,M01 A00039,M01 H00039,2017-10-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00040,M01 A00040,M01 H00040,2017-10-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00139,NA,M07 H00139,2017-10-10,Village 2,NA,negative,Half Gravid,NA,NA,NA,NA
M16 00004,M16 A00004,M16 H00004,2017-10-10,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M16 00005,M16 A00005,M16 H00005,2017-10-10,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M16 00006,M16 A00006,M16 H00006,2017-10-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00040,M13 A00040,M13 H00040,2017-10-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00041,M13 A00041,M13 H00041,2017-10-10,Village 2,negative,negative,Un-identified,NA,NA,NA,NA
M09 00082,M09 A00082,M09 H00082,2017-10-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00010,S05 A00010,S05 H00010,2017-10-11,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S02 00013,S02 A00013,S02 H00013,2017-10-11,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S10 00009,S10 A00009,S10 H00009,2017-10-11,Village 3,negative,negative,Gravid,NA,NA,NA,NA
K09 00007,K09 A00007,K09 H00007,2017-10-16,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K11 00008,K11 A00008,K11 H00008,2017-10-16,Village 1,positive,negative,Half Gravid,NA,NA,18.006,NA
M14 00055,M14 A00055,M14 H00055,2017-10-17,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M06 00045,M06 A00045,M06 H00045,2017-10-17,Village 2,positive,negative,Half Gravid,NA,NA,36.176,35.169
M05 00020,M05 A00020,M05 H00020,2017-10-17,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M01 00041,M01 A00041,M01 H00041,2017-10-17,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M03 00023,M03 A00023,M03 H00023,2017-10-17,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M16 00007,M16 A00007,M16 H00007,2017-10-17,Village 2,negative,negative,Gravid,NA,NA,NA,NA
S04 00018,S04 A00018,S04 H00018,2017-10-18,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S10 00010,S10 A00010,S10 H00010,2017-10-18,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S10 00011,S10 A00011,S10 H00011,2017-10-18,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S02 00014,S02 A00014,S02 H00014,2017-10-18,Village 3,negative,positive,Blood Fed,36.712,34.377,NA,NA
K03 00010,K03 A00010,K03 H00010,2017-10-23,Village 1,negative,negative,Unfed,NA,NA,NA,NA
M04 00031,M04 A00031,M04 H00031,2017-10-24,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00140,M07 A00140,M07 H00140,2017-10-24,Village 2,positive,negative,Half Gravid,NA,NA,NA,34.377
M13 00042,M13 A00042,M13 H00042,2017-10-24,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00043,M13 A00043,M13 H00043,2017-10-24,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M12 00012,M12 A00012,M12 H00012,2017-10-31,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00046,M06 A00046,M06 H00046,2017-10-31,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00032,M04 A00032,M04 H00032,2017-10-31,Village 2,negative,negative,Unfed,NA,NA,NA,NA
K07 00016,K07 A00016,K07 H00016,2017-11-02,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K14 00033,K14 A00033,K14 H00033,2017-11-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00034,K14 A00034,K14 H00034,2017-11-02,Village 1,positive,positive,Half Gravid,37.064,35.745,36.151,36.8
M09 00083,M09 A00083,M09 H00083,2017-11-07,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M05 00021,M05 A00021,M05 H00021,2017-11-07,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00011,S06 A00011,S06 H00011,2017-11-08,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00012,S06 A00012,S06 H00012,2017-11-08,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00015,S01 A00015,S01 H00015,2017-11-15,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00013,S06 A00013,S06 H00013,2017-11-15,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00035,K14 A00035,K14 H00035,2017-11-20,Village 1,negative,negative,Gravid,NA,NA,NA,NA
M15 00061,M15 A00061,M15 H00061,2017-11-21,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
K14 00036,K14 A00036,K14 H00036,2017-11-27,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K10 00006,K10 A00006,K10 H00006,2017-11-27,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00016,S01 A00016,S01 H00016,2017-11-29,Village 3,negative,negative,Unfed,NA,NA,NA,NA
M06 00047,M06 A00047,M06 H00047,2017-11-30,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M16 00008,M16 A00008,M16 H00008,2017-12-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M01 00042,M01 A00042,M01 H00042,2017-12-05,Village 2,negative,negative,Gravid,NA,NA,NA,NA
S01 00017,S01 A00017,S01 H00017,2017-12-06,Village 3,negative,negative,Gravid,NA,NA,NA,NA
K09 00008,K09 A00008,K09 H00008,2017-12-11,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
S10 00012,S10 A00012,S10 H00012,2017-12-13,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00019,S04 A00019,S04 H00019,2017-12-13,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00009,M16 A00009,M16 H00009,2017-12-14,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00056,M14 A00056,M14 H00056,2017-12-14,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M03 00024,M03 A00024,M03 H00024,2017-12-14,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M04 00033,M04 A00033,M04 H00033,2018-01-02,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00029,K05 A00029,K05 H00029,2018-01-08,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00010,M16 A00010,M16 H00010,2018-01-09,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00044,M13 A00044,M13 H00044,2018-01-09,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00045,M13 A00045,M13 H00045,2018-01-09,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00025,M03 A00025,M03 H00025,2018-01-09,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00141,M07 A00141,M07 H00141,2018-01-09,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00063,M15 A00063,M15 H00063,2018-01-09,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00062,M15 A00062,M15 H00062,2018-01-09,Village 2,negative,negative,Gravid,NA,NA,NA,NA
S07 00006,S07 A00006,S07 H00006,2018-01-10,Village 3,negative,negative,Gravid,NA,NA,NA,NA
K10 00007,K10 A00007,K10 H00007,2018-01-15,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K10 00008,K10 A00008,K10 H00008,2018-01-15,Village 1,negative,negative,Gravid,NA,NA,NA,NA
M07 00142,M07 A00142,M07 H00142,2018-01-16,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00064,M15 A00064,M15 H00064,2018-01-16,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00057,M14 A00057,M14 H00057,2018-01-16,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00058,M14 A00058,M14 H00058,2018-01-16,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00059,M14 A00059,M14 H00059,2018-01-16,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00084,M09 A00084,M09 H00084,2018-01-16,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M05 00022,M05 A00022,M05 H00022,2018-01-16,Village 2,positive,negative,Gravid,NA,NA,NA,36.69811
K01 00070,K01 A00070,K01 H00070,2018-01-22,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00143,M07 A00143,M07 H00143,2018-01-23,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00144,M07 A00144,M07 H00144,2018-01-23,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M05 00023,M05 A00023,M05 H00023,2018-01-23,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00085,M09 A00085,M09 H00085,2018-01-23,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00065,M15 A00065,M15 H00065,2018-01-23,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00043,M01 A00043,M01 H00043,2018-01-23,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00020,S04 A00020,S04 H00020,2018-01-24,Village 3,positive,negative,Half Gravid,NA,NA,36.488,35.384
S05 00011,S05 A00011,S05 H00011,2018-01-24,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K09 00009,K09 A00009,K09 H00009,2018-01-29,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00026,M03 A00026,M03 H00026,2018-02-06,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
K14 00037,K14 A00037,K14 H00037,2018-02-12,Village 1,positive,negative,Half Gravid,NA,NA,34.949883,36.941395
M03 00027,M03 A00027,M03 H00027,2018-02-13,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M01 00044,M01 A00044,M01 H00044,2018-02-13,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00048,M06 A00048,M06 H00048,2018-02-13,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M16 00011,M16 A00011,M16 H00011,2018-02-13,Village 2,negative,negative,Gravid,NA,NA,NA,NA
K03 00011,K03 A00011,K03 H00011,2018-02-19,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00066,M15 A00066,M15 H00066,2018-02-20,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00067,M15 A00067,M15 H00067,2018-02-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00086,M09 A00086,M09 H00086,2018-02-20,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S10 00013,S10 A00013,S10 H00013,2018-02-21,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S10 00014,S10 A00014,S10 H00014,2018-02-21,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00012,S05 A00012,S05 H00012,2018-02-21,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00013,S05 A00013,S05 H00013,2018-02-21,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00014,S06 A00014,S06 H00014,2018-02-21,Village 3,negative,positive,Gravid,NA,37.43,NA,NA
K14 00038,K14 A00038,K14 H00038,2018-02-26,Village 1,positive,negative,Half Gravid,NA,NA,NA,35.81316
K14 00039,K14 A00039,K14 H00039,2018-02-26,Village 1,positive,negative,Half Gravid,NA,NA,NA,36.9553
K14 00040,K14 A00040,K14 H00040,2018-02-26,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K13 00017,K13 A00017,K13 H00017,2018-02-26,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K13 00016,K13 A00016,K13 H00016,2018-02-26,Village 1,negative,negative,Gravid,NA,NA,NA,NA
M05 00024,M05 A00024,M05 H00024,2018-02-27,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00055,M01 A00055,M01 H00055,2018-02-27,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00014,S05 A00014,S05 H00014,2018-02-28,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00015,NA,S06 H00015,2018-02-28,Village 3,NA,negative,Half Gravid,NA,NA,NA,NA
S01 00018,S01 A00018,S01 H00018,2018-02-28,Village 3,negative,negative,Gravid,NA,NA,NA,NA
K02 00028,K02 A00028,K02 H00028,2018-03-05,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00017,K07 A00017,K07 H00017,2018-03-05,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00025,M05 A00025,M05 H00025,2018-03-06,Village 2,negative,positive,Half Gravid,32.553,NA,NA,NA
M01 00056,M01 A00056,M01 H00056,2018-03-06,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
